ID,Data Point,Column Name,Category,Sub Category,ACS Variable
1468,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Two or More Races",earn_f_fulltime_75000to99999_twoormoreraces,Employment,Earnings,B20005G_071E
1469,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Two or More Races",earn_f_fulltime_100000ormore_twoormoreraces,Employment,Earnings,B20005G_072E
1470,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Two or More Races,earn_total_f_other_twoormoreraces,Employment,Earnings,B20005G_073E
1471,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Two or More Races,earn_f_other_noearnings_twoormoreraces,Employment,Earnings,B20005G_074E
1472,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Two or More Races,earn_f_other_wearnings_twoormoreraces,Employment,Earnings,B20005G_075E
1473,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Two or More Races",earn_f_other_1to2499orloss_twoormoreraces,Employment,Earnings,B20005G_076E
1474,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Two or More Races",earn_f_other_2500to4999_twoormoreraces,Employment,Earnings,B20005G_077E
1475,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Two or More Races",earn_f_other_5000to7499_twoormoreraces,Employment,Earnings,B20005G_078E
1476,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Two or More Races",earn_f_other_7500to9999_twoormoreraces,Employment,Earnings,B20005G_079E
1477,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Two or More Races",earn_f_other_10000to12499_twoormoreraces,Employment,Earnings,B20005G_080E
1478,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Two or More Races",earn_f_other_12500to14999_twoormoreraces,Employment,Earnings,B20005G_081E
1479,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Two or More Races",earn_f_other_15000to17499_twoormoreraces,Employment,Earnings,B20005G_082E
1480,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Two or More Races",earn_f_other_17500to19999_twoormoreraces,Employment,Earnings,B20005G_083E
1481,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Two or More Races",earn_f_other_20000to22499_twoormoreraces,Employment,Earnings,B20005G_084E
1482,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Two or More Races",earn_f_other_22500to24999_twoormoreraces,Employment,Earnings,B20005G_085E
1483,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Two or More Races",earn_f_other_25000to29999_twoormoreraces,Employment,Earnings,B20005G_086E
1484,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Two or More Races",earn_f_other_30000to34999_twoormoreraces,Employment,Earnings,B20005G_087E
1485,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Two or More Races",earn_f_other_35000to39999_twoormoreraces,Employment,Earnings,B20005G_088E
1486,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Two or More Races",earn_f_other_40000to44999_twoormoreraces,Employment,Earnings,B20005G_089E
1487,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Two or More Races",earn_f_other_45000to49999_twoormoreraces,Employment,Earnings,B20005G_090E
1488,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Two or More Races",earn_f_other_50000to54999_twoormoreraces,Employment,Earnings,B20005G_091E
1489,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Two or More Races",earn_f_other_55000to64999_twoormoreraces,Employment,Earnings,B20005G_092E
1490,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Two or More Races",earn_f_other_65000to74999_twoormoreraces,Employment,Earnings,B20005G_093E
1491,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Two or More Races",earn_f_other_75000to99999_twoormoreraces,Employment,Earnings,B20005G_094E
1492,"Earnings in the Past 12 Months: Female $100,000 or more Other Two or More Races",earn_f_other_100000ormore_twoormoreraces,Employment,Earnings,B20005G_095E
1493,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone Not Hispanic or Latino,earn_whitealonenothispanicorlatino_total_series,Employment,Earnings,B20005H_001E
1494,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone Not Hispanic or Latino,earn_total_m_whitealonenothispanicorlatino,Employment,Earnings,B20005H_002E
1495,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone Not Hispanic or Latino,earn_total_m_fulltime_whitealonenothispanicorlatino,Employment,Earnings,B20005H_003E
1496,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_noearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_004E
1497,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_wearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_005E
1498,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,B20005H_006E
1499,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_007E
1500,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_008E
1501,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_009E
1502,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_010E
1503,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_011E
1504,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_012E
1505,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_013E
1506,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_014E
1507,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_015E
1508,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_016E
1509,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_017E
1510,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_018E
1511,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_019E
1512,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_020E
1513,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_021E
1514,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_022E
1515,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_023E
1516,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_024E
1517,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,B20005H_025E
1518,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone Not Hispanic or Latino,earn_total_m_other_whitealonenothispanicorlatino,Employment,Earnings,B20005H_026E
1519,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone Not Hispanic or Latino,earn_m_other_noearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_027E
1520,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone Not Hispanic or Latino,earn_m_other_wearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_028E
1521,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone Not Hispanic or Latino",earn_m_other_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,B20005H_029E
1522,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone Not Hispanic or Latino",earn_m_other_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_030E
1523,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone Not Hispanic or Latino",earn_m_other_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_031E
1524,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone Not Hispanic or Latino",earn_m_other_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_032E
1525,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone Not Hispanic or Latino",earn_m_other_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_033E
1526,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone Not Hispanic or Latino",earn_m_other_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_034E
1527,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone Not Hispanic or Latino",earn_m_other_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_035E
1528,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone Not Hispanic or Latino",earn_m_other_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_036E
1529,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone Not Hispanic or Latino",earn_m_other_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_037E
1530,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone Not Hispanic or Latino",earn_m_other_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_038E
1531,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone Not Hispanic or Latino",earn_m_other_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_039E
1532,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone Not Hispanic or Latino",earn_m_other_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_040E
1533,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone Not Hispanic or Latino",earn_m_other_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_041E
1534,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone Not Hispanic or Latino",earn_m_other_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_042E
1535,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone Not Hispanic or Latino",earn_m_other_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_043E
1536,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_m_other_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_044E
1537,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_m_other_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_045E
1538,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_m_other_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_046E
1539,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_m_other_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_047E
1540,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone Not Hispanic or Latino",earn_m_other_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,B20005H_048E
1541,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone Not Hispanic or Latino,earn_total_f_whitealonenothispanicorlatino,Employment,Earnings,B20005H_049E
1542,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone Not Hispanic or Latino,earn_total_f_fulltime_whitealonenothispanicorlatino,Employment,Earnings,B20005H_050E
1543,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_noearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_051E
1544,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_wearnings_whitealonenothispanicorlatino,Employment,Earnings,B20005H_052E
1545,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,B20005H_053E
1546,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_054E
1547,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_055E
1548,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_056E
1549,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_057E
1550,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,B20005H_058E
1551,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,B20005H_059E
